CAPEXref_H2,CAPEXref_HP,CAPEXref_capture,CAPEXref_loading,CAPEXref_synthesis,CAPEXref_train,CEPCI,COP,CRC,Ccontent,ETS,FLH,LHVf,LHVmethanol,OPEXfix,camine,capture_rate,carbon_change,celc,cfraction,cheat,circulated,dr,gothenburg,heat_optimism,k,mKN39,malmo,mbag,mgranulates,n_electrolyzer,n_is,n_synthesis,pKN39,p_capture,p_condition,pbag,pgranulates,pmethanol,q_distill,q_electrolyzer,q_reb,q_synthesis,ship_uncertain,stockholm,storage,t,train_uncertain,truck_uncertain,recyclable,tax,scenario,policy,model
619.7470851922982,0.8973111922158704,316760.8526618192,58264765.63162045,1.757824858957358,8893954.04223354,882.5026332869968,3.225085555679515,191.93762316776758,0.28431683335048713,127.39475927543229,8160.292475592022,11.873472756505935,18.953839871580975,0.028650398059926932,44.7740675467724,0.8929100134334698,0.054634135064313666,55.04374979601769,0.8198064963038638,0.8339054508846652,0.1157603459277404,0.08883863166470711,0.5,0.35237137456887935,0.668327101802819,816258.1388883677,2.0,5.0901425051009326e-06,1255153.9440663958,0.7054594486990128,0.8239180811168447,0.7666964472266485,48177.748381338126,0.11916133357261238,0.4283746726547244,4.466871271745944,12063.458060352796,586.5729206242586,0.18588035354087448,0.16941271113880105,3.4377311892303855,0.08608108696686982,-0.007890988091422024,2,oygarden,26.973018533513653,-0.14991943913515857,0.11333585973582652,0.13375572049234916,150,239,74,WACCUS
609.7689378794652,0.8614532971367391,313532.63633404195,60343028.59593804,1.8665487460934709,8723498.279691909,853.267470652303,2.7713301450444785,74.08457785064184,0.2932691788838724,66.0986742658213,7799.7576698507655,11.728627857719399,19.170746888761947,0.03515377200516417,41.982500921645226,0.9308833579655384,-0.06914971267825129,68.87393614436454,0.8360350792953625,0.5821890730710291,0.13049698696127757,0.06941402216294253,2.0,0.7750395952253519,0.6754738236832132,716251.9516501606,0.5,4.804780514699549e-06,1222662.4749168896,0.6933209552417087,0.8481893963350072,0.8137464841168878,42738.81056805931,0.09787273852493711,0.30119965585752606,3.2941284053802713,14656.82372787858,595.3442177660644,0.21171532946439298,0.1524986737350022,2.834392217236087,0.07907404545781528,-0.013241490084209412,1,kalundborg,28.003308773768445,0.039238387720164164,0.031425226076405605,0.13375572049234916,150,240,74,WACCUS
573.5135801879637,0.8508051820711882,301888.6505484217,66879301.8948888,1.856918419922075,8818832.415597448,854.5930684427543,3.3192913697430892,147.1409822573417,0.31196081549932686,67.07865358998683,8179.902243736895,10.255189896576853,19.137115275710713,0.02926023043172206,45.05203977721394,0.8856288200484116,0.09188089312946973,54.72378488160821,0.8782347880649579,0.6946600537322426,0.0693746307956351,0.06003321396930117,0.5,0.8587550449889232,0.6793256896471417,705546.5623082698,0.5,3.009490464364636e-06,1283832.2225978659,0.7201133316838191,0.8077121251142919,0.7944882805703893,50646.778188044096,0.08144623852279667,0.4489567199200073,3.47968708067107,12195.812721943223,622.3543913911664,0.18106788270653745,0.16900723558715336,3.3029521157661343,0.07881779299598743,-0.021362332565547287,3,kalundborg,25.772786118158287,0.08448395939504427,0.019291295288507898,0.13375572049234916,150,241,74,WACCUS
466.38459837648577,0.8897673429889498,306980.5132334734,61301119.41637728,1.622672265863495,8093177.103859203,945.017026948669,3.268863577858558,69.5587533066757,0.31269776675703886,131.29260520498508,8094.169631278063,10.590384012015928,20.742403773911988,0.03588068835092778,48.70769431709516,0.861457181691256,0.009302646041017826,71.33887123207194,0.8886898381548604,0.8478692136717003,0.035653223062037595,0.08092599879439177,2.0,0.6599436691530556,0.6537372099621682,715561.4294112151,1.0,5.5604733077706715e-06,1211019.1201726948,0.6855005771996132,0.8433586547843035,0.7828289579773803,46933.96154552118,0.11268261718006764,0.30305729439550927,4.142060918429271,11702.33178953116,607.1860042878094,0.20391923767428388,0.13224303390688394,3.616139492421536,0.09438232743535419,0.028844243640410883,1,kalundborg,23.024783447342976,0.0655093009733253,-0.10639336809113681,0.13375572049234916,150,242,74,WACCUS
492.11382171625576,0.8862680404366639,338291.39380954683,65084683.5574944,1.8484809227580616,8877847.756303277,942.652427922825,3.3146929205389988,158.91095698953794,0.2786374270813107,90.22993773313333,8294.544502903449,10.307402033766841,18.994425569309442,0.023217830000356064,41.406735749893265,0.948936698752751,-0.08141253971400189,59.85435710410452,0.8346779064668575,0.7641690543966941,0.011507004556679478,0.07391374770738517,2.0,0.9079439390354789,0.6732192826715864,759220.5678670618,0.5,4.7862122584395316e-06,1292255.2146422795,0.6783491685976335,0.8227910222120035,0.8069923008168516,41109.51027125091,0.11969871922370338,0.3910233409957183,5.458228123910556,11762.28719436659,604.6924385464171,0.21101816157188807,0.1306568060119008,2.915284622515641,0.08693790023656524,0.00638960894054294,1,kalundborg,29.303288169410248,0.07897852738163771,-0.07532166069600772,0.13375572049234916,150,243,74,WACCUS
512.6151627007248,0.9197217601089603,336202.18067414674,67868582.95244879,1.8821939729321409,8802210.223022461,923.4896158411349,2.598680756948674,120.04977711056884,0.28109843672412776,118.57024082477675,8244.861399679077,11.245739114310057,19.558446025569573,0.021390556129892064,44.64167392936355,0.8955880961635795,-0.039993011200490175,67.71902783723327,0.8410452606081047,0.9079465337924498,0.12193412229565423,0.06686173221880828,1.0,0.614682860511788,0.6762577996123832,670691.437260807,2.0,3.990234868883046e-06,1290297.8162611693,0.700532424611764,0.8313939276597323,0.7981885906352201,49771.046738234916,0.08130744262013909,0.3018054993010411,4.277395636799879,13131.343553590039,566.4315283691441,0.21636679113887963,0.17299848101747323,3.292045615327588,0.09369870546171707,-0.13313397006590388,3,oygarden,28.76556807603997,-0.0035083386676533768,0.004095258695931969,0.13375572049234916,150,244,74,WACCUS
542.9473890670901,0.9017470520894388,321762.81857138115,58521426.83157065,1.770085784294788,8097122.122549099,893.1615570088173,2.5368073724111233,172.6859554373423,0.30089004735551467,123.41001745989306,7846.866916398823,11.236183860689309,18.97575810380006,0.02282973818568016,47.5619117045895,0.8524641321545882,-0.009458674823521473,43.05053010977213,0.815931562003729,0.5394309233894669,0.032216891066883066,0.08655202727515418,1.0,0.47482078812014517,0.687014741252864,846213.7375926172,2.0,3.2705359453857326e-06,1240289.5201675661,0.6941970594009884,0.81313582944362,0.7662553917898878,45900.57063184123,0.10394438690355637,0.434935490159875,5.649540352625879,12013.853223405384,615.7259703142804,0.18969628220137275,0.14658788225467867,3.626802803299913,0.08301455116149731,0.11537123654454226,2,kalundborg,29.773858290949363,0.12116801137826247,0.06444602501942531,0.13375572049234916,150,245,74,WACCUS
481.6877758196819,0.8474977598093429,317443.4594081585,58050469.22274287,1.6915830896857074,8231223.130909077,890.3617864047677,3.0195751718087465,170.5830947826096,0.31750640809079267,94.35797710641144,8030.4277195724035,11.551953937143871,20.327883144102117,0.029488240003129135,48.508144460014876,0.863404080628548,0.0027044842907948674,70.0325544962479,0.8800414005574466,0.7564673358982894,0.066306697905379,0.07235936560519952,0.5,0.38575974899768833,0.665973767379848,879864.0200868263,0.5,6.477329043170831e-06,1205548.5813798765,0.6962201779923447,0.8460298248299517,0.8019682108246996,40178.64136989633,0.08470432475431852,0.3633320752310557,3.0406756529945125,12812.177844554473,638.2968383461316,0.1995833831074638,0.16737850060706058,2.8725771369588875,0.09095025032673282,-0.032268169701345426,2,kalundborg,27.461348206656858,-0.022740908209966798,0.034754881908332314,0.13375572049234916,150,246,74,WACCUS
594.0907659852205,0.8483159514332307,309914.24339914584,61401421.72739623,1.6426056157181252,8382583.483189187,855.5873347137635,3.112592760197124,84.23786857126922,0.307717735545714,189.58709657692245,7853.971472593016,10.222040206212823,19.47200293983195,0.038545089263532506,41.021738324994004,0.9243475204205297,-0.09820321074477974,90.22706270164261,0.8982881823038688,0.7549582112926552,0.09078618705320206,0.0875418202381527,2.0,0.2844179423545688,0.6747174673186731,883703.6237015952,2.0,4.927530850338737e-06,1295496.8207338958,0.6767593538611327,0.8155788577806484,0.8022891436850179,42180.97391073354,0.10788613310692524,0.3510685973651526,5.797390140717656,13590.830872994318,671.6650127717686,0.20257438993804208,0.15262052827796144,3.171811065226339,0.08888011859926946,0.12746495436665647,3,kalundborg,23.42285267170604,0.12286929439581754,0.025440341620936363,0.13375572049234916,150,247,74,WACCUS
468.0265024645303,0.8189772765427477,338410.8159250828,64074043.12989193,1.9353862325265885,8464598.554939192,876.2926741970755,3.481567748321318,154.40695434720305,0.32364107865575564,90.93806999611496,7916.3115673571265,11.141179599956713,20.263085288257464,0.03834856502318011,46.922613780366554,0.8909553319422266,0.06520037637264212,67.26257796913033,0.893063119858581,0.730533348695452,0.044725774917890364,0.0752076628350374,1.0,0.9949327912809316,0.6848478729073754,862347.4453596331,2.0,6.896864238616893e-06,1234589.3977816717,0.7223173453916094,0.8006792613113884,0.8065485487411402,37270.61200624254,0.09626941022917837,0.39743980418284686,3.7572466059123926,11440.19686616931,627.3969314860149,0.19399747864255776,0.13160065270782909,3.6477632187056943,0.08028949416669394,-0.046847342346235527,1,kalundborg,24.917557656073797,0.11135454338829223,-0.11816639844597611,0.13375572049234916,150,248,74,WACCUS
555.1061875462024,0.8522377676302645,313331.11265134515,61444009.860426225,1.8995172661505886,8129901.557001876,922.2883209060635,2.7231889395933147,146.43792642872882,0.32392645650115304,55.03623063061001,7997.050594591009,10.041873381684626,20.212120451803166,0.020646180466971843,48.407725648334925,0.8510564075581964,0.06772269397206415,75.07871600903016,0.859517979217805,0.8228893299205873,0.11249040208016677,0.060433662807138806,2.0,0.3171308233925878,0.6703874076427543,849206.579992983,2.0,5.9149248167532005e-06,1205135.0681313856,0.6755785687606642,0.8454297011821866,0.793709707088945,47386.00256290331,0.09985174320379707,0.3260549602057226,4.1353189394835645,13016.4061861842,616.360778158378,0.18505019967278616,0.1251683785131959,3.1176795746704182,0.09117080651776363,0.08596986547841678,1,oygarden,24.158162663361455,0.025742410878413058,-0.14220187207066853,0.13375572049234916,150,249,74,WACCUS
628.8478186928043,0.8569995216686622,330856.1740791076,64970673.9339948,1.8342795502985867,8079132.690604786,914.7233661870489,2.9839372225278264,177.02182617011528,0.3100546119845272,109.82433203195941,8128.798558314242,10.594632533160382,19.064689844654954,0.023382326119697844,46.3457384134308,0.9101160710150337,0.061816381580936164,79.07131781232991,0.83288125335726,0.8054816271499146,0.13010219452849228,0.06391709908894337,1.0,0.7163937221677503,0.6613545215782781,829838.194944742,0.5,3.0934477213010335e-06,1250739.0549682183,0.7115660681686958,0.8216601072849808,0.7779833351216867,49850.273334876925,0.08992032851440919,0.415794038779273,4.374443928634569,14744.309288366994,614.9329218447302,0.1995135550781544,0.1408702633200384,3.4202340225812535,0.09047695217064455,0.05705764953572273,2,kalundborg,28.462777452136105,-0.0021150156728272917,-0.12902312431235086,0.13375572049234916,150,250,74,WACCUS
526.2811417249303,0.8631490938317967,307366.2491219324,60153859.702462606,1.7564722169237699,8766390.948918976,853.6054201615012,2.5415954059085752,156.6366024245686,0.2833552083221748,176.736035689509,7900.343306668644,10.721457420576932,18.36989822225773,0.03575356963503641,40.0843437757145,0.9183152175329463,-0.033346215866800755,63.40784080175792,0.8576233243057815,0.5622795559045745,0.07377757640566804,0.06313305096925861,1.0,0.8244302688531897,0.6827210945500651,656966.3818773879,0.5,4.529137447770315e-06,1203971.424113298,0.6845032027510626,0.820858980685276,0.8041793289971418,47900.082938308624,0.10453656652855495,0.3197248176955564,4.396191292121167,11636.563059336224,666.0018186271617,0.18706264497090747,0.16011053693752791,3.575302161399777,0.0762590026757134,0.14943227987657057,2,kalundborg,23.592329451529164,0.008092312815669023,0.07183340235216709,0.13375572049234916,150,251,74,WACCUS
604.6030728724743,0.8542312898289357,315636.16596975893,66067022.32011589,1.9759967530291251,8413343.191171635,864.484080442576,3.0059710246759783,110.99741477354732,0.320118953394022,163.43540737589473,8261.636221049164,11.044549394182246,19.436413800739263,0.027738301652343967,40.46429493077147,0.8617185251928344,0.04590214010576826,72.18654265327018,0.8374707668797491,0.9483107725413982,0.06599340228116882,0.06274308518108798,1.0,0.7461463846742908,0.667625666366317,866510.4601596548,1.0,6.111988656801091e-06,1292506.5667564408,0.7030600444436721,0.8485436711353215,0.8017230592166775,53683.49545809049,0.10056455513274129,0.43673018524258,5.271385606935327,12275.304894323028,680.2134470007356,0.19134882905090075,0.15578595405962015,3.2645169665642406,0.08171849915572921,0.09118216847152791,2,kalundborg,28.35337307345603,-0.05609399261291155,-0.017731020982973023,0.13375572049234916,150,252,74,WACCUS
510.8186910882708,0.8834179410163355,315938.84172838985,62419890.112437196,1.6852166307086838,8688604.947534245,899.4496849410468,2.641447263509448,72.43222176939344,0.30898927310786684,71.76923801273477,7773.5365174911485,11.953889126904398,20.578702082136516,0.02395399126734104,42.69018183566554,0.8721629097582868,-0.07149760973135116,89.43836897791655,0.8246365015144543,0.561003371320741,0.09935243254247716,0.06277707781443402,2.0,0.5992630635121978,0.6605534481579842,874344.6323716459,1.0,5.040406194644517e-06,1205726.7865080365,0.685625587306364,0.8359102384998429,0.7818615636051723,39697.01025816513,0.08190201746710793,0.40803043841109043,3.9798486341355095,13240.005574843704,672.8203558567923,0.1847630476338942,0.14874600696450152,3.4255492428967274,0.08185141827096254,0.022123322557445896,2,oygarden,23.63458658771617,-0.07330707807993167,-0.09485113199783413,0.13375572049234916,150,253,74,WACCUS
479.5002583497518,0.8152084400731971,326895.2312454458,62592705.1186285,1.8701241773470814,8704150.092249539,881.7771782528324,3.29921990604893,181.94134204308804,0.3137193734535998,78.26375833879162,7793.380164522672,10.266552063016524,18.486402345457638,0.038210388433074075,42.07278562035757,0.9461648658631745,-0.09191961750423733,48.004788562250496,0.8710798159488458,0.8833480217092518,0.01468860242365149,0.06720702861050647,2.0,0.7632891878766468,0.6689761950667207,785222.9124828812,0.5,5.363342870185492e-06,1273703.9130270882,0.6974886276888187,0.8045304684350554,0.7724112927436054,39444.69183373711,0.09322068628520645,0.419464072140479,5.34631229410066,14865.525514698691,607.7321085252809,0.2013952801033609,0.12700732039230642,2.9932256131784363,0.0819512812726113,0.06213889867051495,2,kalundborg,26.93876109295736,-0.06372402607180488,-0.14553285333653515,0.13375572049234916,150,254,74,WACCUS
565.9387582157158,0.9081323194365395,323379.0392120144,63001710.19440761,1.970404152829973,8871418.249896815,896.4401483425181,3.4743101706776964,127.54925170049773,0.28537699054424065,92.9506203959493,8071.679921740622,11.486063710967132,20.451362732074426,0.02893471668031928,41.14756630402763,0.8916476491729924,-0.09985067413555465,93.84589532111077,0.8074042448222223,0.7359589163783905,0.05045650278678161,0.07015238423443734,0.5,0.39186245864228614,0.6768190757642579,828134.8669702772,2.0,6.605986034548329e-06,1213767.634105106,0.7140576270322908,0.8299099020583233,0.7854854671825631,40889.934803748416,0.10236054271897924,0.32876451389799854,4.986450013534988,13084.634000398888,623.9963835766832,0.20576066432799592,0.15731588826924864,3.386155010270998,0.08741033164956027,-0.07348006098405087,1,oygarden,20.86610318546639,0.053037743215939626,-0.015566708207381319,0.13375572049234916,150,255,74,WACCUS
591.5137336990849,0.8226760098787265,316611.3904311309,64227904.62641039,1.7505774975115105,8188687.631630632,903.6815751693713,3.174597043767427,187.4158501866768,0.29517437809427344,61.14771957838359,7920.863317473066,10.804145653862204,20.913161145627235,0.027530000776499985,42.274674503584485,0.8745916629890393,-0.011493004177947685,94.55836005290143,0.8953978414397653,0.7845488958910045,0.07654896071990024,0.06566600215721581,1.0,0.3406424901318742,0.6833627304219845,748288.0561542392,1.0,6.666488366475068e-06,1217633.957124502,0.7041789908615828,0.8472371834805907,0.7774197806143635,45991.56947295949,0.11159498580902252,0.40157390310572083,4.078565348889485,11495.659661950083,676.2176815302552,0.20689740730732625,0.12549472581488008,3.0944128362756507,0.07726204364661775,-0.06687947618786742,1,oygarden,22.052296440343344,-0.05835640019285061,-0.050212679841512176,0.13375572049234916,150,256,74,WACCUS
593.706975969905,0.8575843490709554,323333.4610876097,60422769.6018531,1.6650730756694154,8507521.96274395,867.4149067341967,3.349761013642812,109.43882570212327,0.3195616095010038,121.43325806524646,7815.843069186036,10.63170339676645,18.93655893568345,0.03438487072132153,43.62459303225227,0.9193116229963687,0.0882101174395567,75.57789228794505,0.8934233846863685,0.6982835916952549,0.10845386198590115,0.08819712465213825,2.0,0.8404157687040601,0.6697135706824349,806155.8311603281,1.0,3.964922176896588e-06,1223128.3760990812,0.6863034904523538,0.8084652019567723,0.8113061995045919,43956.46611653664,0.10320741331766377,0.35527865962215044,5.878709032033032,14224.840811512442,601.4992596189421,0.19786060073299125,0.13936697389983468,3.1084762076298245,0.07827640685995492,0.12045814728728702,2,kalundborg,25.906478370080134,0.1389975807875138,-0.1208596968615957,0.13375572049234916,150,257,74,WACCUS
499.16971192869073,0.8052135383487624,323558.06019864045,67321951.70570832,1.971954153752607,8670743.876852054,946.9849524738943,2.8763809661072823,87.58247957290484,0.27803086125020443,188.78612923492116,7747.534102859356,11.126270573771283,19.721150412784517,0.03913257056407196,48.74513963123131,0.9015584044076027,-0.09690355039175605,52.14545511262735,0.8565437897823371,0.5123383778588729,0.014030076207351628,0.07837524276567875,1.0,0.3276326793980717,0.6893568867013573,774835.422552134,2.0,5.800306325780199e-06,1219032.342864978,0.7063189416744022,0.8391587535096988,0.7751762724214833,36167.03698877286,0.11748915869851362,0.3519039994333509,4.559138964810252,11430.055765875215,690.8958243842035,0.20977559051162736,0.16763160272715072,3.1146778491097233,0.08552926029035034,-0.00279379809827332,3,oygarden,22.271698763008295,0.1495576317056462,0.09985300328675309,0.13375572049234916,150,258,74,WACCUS
531.7657632512589,0.8550296045851193,304161.7626106623,64872436.442692876,1.9269372772682243,8168586.698211965,870.845385345465,3.1247645050023625,90.75153949421035,0.29394454871520687,196.10454898297724,8185.494501483119,11.06930225695466,18.530822567522325,0.0345048049148077,42.91212013251615,0.8533884481001092,0.03418836174469814,59.05337171325198,0.865127167272165,0.6674190900267125,0.12877314934575979,0.06631648682992816,2.0,0.6707656684195081,0.6577659325477944,826771.7030307181,1.0,4.6861310806968565e-06,1265845.6248725804,0.7216487545264423,0.8352788555556196,0.8082426076511808,43039.66769017216,0.11877418032491474,0.35878768040029607,5.5102135147363125,14965.651004081012,631.7145303877662,0.1878175383386303,0.16690177692335814,3.038894971640439,0.08123444492276843,-0.07448570039960949,2,kalundborg,26.547743894168754,-0.02289924818173955,0.08373310725131358,0.13375572049234916,150,259,74,WACCUS
510.53905919695194,0.9023110325575934,339988.13658347644,59162883.30951581,1.9186366667005395,8729047.744763186,946.0916036852905,3.109098836240255,71.20434539709211,0.3161680173749341,116.63452281346707,8003.905171314914,10.762998025233953,18.342521697178064,0.03583076901542666,47.05956072100692,0.8554193187194574,-0.04864746085471731,70.32309208321686,0.804086829530444,0.6174790732291572,0.08098804013728177,0.06848902739887704,1.0,0.8502786815585639,0.6849579886666147,644905.543563293,0.5,5.963206127039623e-06,1238693.8757323802,0.7008262756748198,0.8165048985659522,0.8118349701599025,47980.857170914496,0.11537732076870186,0.32962076142141494,5.521402152305602,13052.94362936948,581.8267539709968,0.20278775624040346,0.15661560850537493,3.462960233497204,0.08893344841468119,0.016421491991325365,2,oygarden,21.78017562257628,-0.08111013322196117,-0.019094506343748596,0.13375572049234916,150,260,74,WACCUS
545.437448990486,0.8241576168245368,319294.5855052378,58391250.32041798,1.6274455914212558,8315530.917872343,898.7135393378177,3.4697720931843428,151.2178115827301,0.2772501955856071,134.91771285440882,8147.198780660162,11.62149377693844,18.750579571250565,0.031083625035713554,42.7710422101689,0.903473544946456,0.055726617197430245,92.75046015754279,0.8549628298445386,0.6093403815044242,0.11205035533287651,0.07131819538479633,0.5,0.6493258662367045,0.6536448884470921,791274.8185089026,0.5,4.327552367151047e-06,1237908.0257944863,0.7083477097582411,0.8331649950979048,0.8129960366884174,42139.119655196846,0.11617343403904427,0.37174301846234536,5.427369614294522,11791.226960565711,668.2661055054374,0.21872708399920296,0.13541182742000746,3.693712283217828,0.08665847737325288,0.12934425920394418,2,oygarden,25.466173910223503,0.04234043624594028,0.11187884790249311,0.13375572049234916,150,261,74,WACCUS
469.747550435724,0.9179159106494135,314600.15194794186,58789671.1677141,1.8375739914570501,8583735.113464184,930.0730907150327,2.924738369105181,122.97530734488089,0.3016133069618041,126.1951683892843,7761.675742688306,11.340892850824892,18.028155913353302,0.03014073908028521,46.62251798695466,0.8753711466367471,0.07334241053971663,86.86609373743167,0.8290189698469412,0.9044420647770529,0.05985006090416791,0.08202584223707995,2.0,0.7302301691034672,0.6888322946046991,738871.9605449411,2.0,6.957857580448353e-06,1202727.7661535155,0.6954843943911471,0.8141431569853471,0.780071066644336,38989.536156800335,0.10980262009581437,0.4440524296166344,3.9630234110414833,12475.051115663277,568.6531044447125,0.2095007665156175,0.15646604736734018,3.4024755300725658,0.0767223391929173,-0.08230593023161337,2,oygarden,21.051321626434667,0.12237136524015765,0.05241157761804696,0.13375572049234916,150,262,74,WACCUS
612.1792573183573,0.8143332539194034,312566.321039977,63884182.043325245,1.7925798206550652,8789245.188893974,854.9029554774611,2.864825006532496,195.85321220878055,0.30540263824271463,136.1665055567263,8299.473050779967,10.05872414988005,19.919746444945904,0.03793886091921721,46.05505926416735,0.8890616437823382,-0.022706727452972447,96.1720101654645,0.8619147748798553,0.8621208727697218,0.11281898570102677,0.06802886751123459,0.5,0.4227683840907971,0.6672755985651617,819201.6380215792,2.0,6.270436320323832e-06,1245117.9720685426,0.6984228670764058,0.8123585917797682,0.8121736056490826,43378.36151082962,0.09941827503608201,0.32733465630818825,3.4303885431410404,14514.989168699398,631.551139471152,0.20458807121348865,0.16502148439005965,3.0229102747364105,0.08640689877088688,0.07881306741787975,1,oygarden,27.989550349338476,-0.11699128670387289,0.011236155916446694,0.13375572049234916,150,263,74,WACCUS
536.8941772115631,0.8913673591753205,304149.0544276056,60092498.152016655,1.9817227470692176,8751930.870996216,945.6621835820481,3.3743682541651245,138.2997076703456,0.31722627353318616,163.09611396231838,7833.228075436413,11.509403615205173,20.488218866428035,0.021770613333671297,46.40347351635721,0.9119193969454543,-0.058562453182615444,34.69390905866446,0.8882319502805702,0.5422812856599489,0.05573166749238414,0.08689664865841878,2.0,0.6363468184647365,0.6582403214461072,699189.8714860422,2.0,3.198771710646545e-06,1228482.8802093721,0.7247164696042665,0.8343525900410101,0.7674840286983198,38062.953277625325,0.10929810622346592,0.30840587494378724,3.6117918233550177,11653.496223947399,621.0086122453413,0.21815927460833115,0.12859563155094936,3.2424222836711114,0.09471136448377836,-0.10448290209471334,2,kalundborg,29.471296454273364,-0.14036219707831799,0.1193617830503593,0.13375572049234916,150,264,74,WACCUS
460.964604488898,0.8432156639641883,322972.11345906416,59088543.25284045,1.9443822429896687,8779696.554598853,944.0904170113743,2.8951363566106183,98.53180516708005,0.31390139626059566,152.01102580595705,8175.63905240522,11.203269874303261,19.328808463410258,0.022230792382839835,45.937487857041326,0.8543943810196616,0.05981453262582623,88.32314336606504,0.8864513706155195,0.6714080463206749,0.033251553280969855,0.07154965192749846,2.0,0.6930343861607782,0.6658028265829631,808417.9325362904,2.0,6.451202018861608e-06,1273566.2633340969,0.6903438061540444,0.8246492368241443,0.8051724843767957,50363.760147752924,0.0807154314314791,0.30610376083847535,5.502062656683092,12828.839150083148,603.6462506935616,0.2011282080888691,0.13504937929479044,2.980508919125988,0.08453700560255545,-0.022997610541740487,2,oygarden,20.175103726425846,-0.11476718246403192,-0.0743839762546999,0.13375572049234916,150,265,74,WACCUS
632.687999708063,0.8684904784460922,327952.839003347,62617060.83891954,1.8011870262182077,8054180.4019437,937.5415590463655,3.447620626340867,137.545057806859,0.3164005358015835,122.33139827531497,8267.63152187374,10.579962379086417,20.344294277331073,0.033408969777165204,45.40207473194002,0.8641102135645683,-0.04110604289149407,81.1917638620813,0.8207779375341934,0.5200414180266762,0.1424159049108863,0.06236094743182947,1.0,0.4007624976701895,0.68636234452694,836429.5880555997,1.0,4.350810517090829e-06,1254306.507182311,0.7100379605378675,0.8431208385656527,0.7701337738582156,52450.48220702894,0.09877197025129762,0.30493274468107046,4.8858094491538635,12028.675781191205,688.3709535997076,0.21612339629905447,0.13810976038832398,3.3933167408597367,0.07926771954477699,0.028753768719605166,1,kalundborg,28.43445061949467,0.1447209040099587,0.03533223880512765,0.13375572049234916,150,266,74,WACCUS
480.13527488773923,0.9134988949858468,311072.855725303,59444394.82927145,1.601462589347202,8240444.608028625,853.0975536600624,2.51589300318064,104.59239233451665,0.2944756716179912,127.6516053299114,7828.127895022941,10.470827144088663,19.06857553303182,0.030546650558662354,49.5070855272872,0.9049937046259496,-0.0069024318137796,45.217408824190926,0.8963746162648635,0.7014545060888893,0.02102969322733658,0.07819819695700496,2.0,0.20549003434790647,0.6609555794359158,735888.8468491015,0.5,6.216528713842723e-06,1202157.9185418535,0.7154287998799835,0.8074278962907507,0.7614138693064676,44496.572492258376,0.10697941553204188,0.42027879141775387,4.824016154619127,13796.272600404205,558.5112140367901,0.190385998063676,0.16844886058620548,2.8614158770308746,0.07711939986891236,-0.12159510027004383,3,kalundborg,22.770561822700433,-0.03822623866184531,0.09309226434757864,0.13375572049234916,150,267,74,WACCUS
455.8816244636932,0.8292117963943324,316433.3478414198,67935816.0850519,1.687970208140398,8105130.180533683,859.302247538835,3.2282391186834163,115.58745803092722,0.2926052508189029,93.33430724945266,7919.0038959085605,10.017077647098157,18.55133004679839,0.020624505348586772,40.240830834564356,0.894986706100237,0.03853384594979209,31.22267418143412,0.8837901370448118,0.8389127009423172,0.0915663090979587,0.07571204967885109,2.0,0.3193779088254346,0.6695390284035584,764844.3205047509,0.5,6.949287232188993e-06,1244027.8997302013,0.7023063773703891,0.8224546733366759,0.8158516636160367,39223.483308259914,0.085958997606858,0.4384966302889676,5.013262294099566,12959.159496584074,593.8956990997797,0.21325438457796478,0.17078556123940178,3.208852741278949,0.09419648677052406,0.1423378942912961,3,oygarden,23.879666257700617,-0.1387270902940561,0.016857755444107198,0.13375572049234916,150,268,74,WACCUS
641.5296228246226,0.8902604153450946,338844.6428712063,59699608.460751556,1.810523918884255,8300679.051143402,946.6609673254412,3.359067015670183,51.72130865438178,0.2830576080749023,123.9489668129379,8091.636114467015,11.393588559276498,20.62366566460981,0.037765763530646174,45.58994736581416,0.879205401788818,0.07592543621636519,73.43095551884619,0.8045299230131904,0.9256218933584552,0.08916325214372213,0.07031627244115671,1.0,0.6995818804486011,0.6600438680657112,691602.0400017577,2.0,5.711604357557482e-06,1212319.321067173,0.6916686964547908,0.8050203539098888,0.7761827310866423,41540.89826583751,0.11239342630577362,0.42236269874894444,3.5571103855720123,12655.911295206792,698.5017500229123,0.19906702956132172,0.17057717652117077,3.1293909135680336,0.08019938390646635,0.1333708572527705,1,oygarden,28.385926273592325,-0.035633647835081134,0.0855605971958992,0.13375572049234916,150,269,74,WACCUS
606.3304621456302,0.803912895647195,317279.95672009303,66571915.34315279,1.620687802905217,8651912.615913948,865.5055103882833,2.956054308688766,124.7752677562799,0.27950567903302787,62.09419102678643,8090.26875748121,11.21858243321333,18.811749795162875,0.0382630604074448,47.69420434380955,0.9080755300143013,-0.044457192030193396,62.69293611425688,0.8009810891199244,0.939646551429385,0.12825247760424877,0.0733614012065708,1.0,0.23469215749049285,0.685708250584098,659364.6920157522,2.0,3.511783804528217e-06,1290412.6196196033,0.6776513502531536,0.8362611717605621,0.7901474633041619,50968.31095046995,0.11466226950284963,0.4071650501909878,4.1249541356811985,13066.759926954259,639.9651506646003,0.18484137182496674,0.1501627272510071,3.181308990338356,0.07597960061832816,0.03679696861068993,1,oygarden,23.721701460199654,-0.006248655477614495,0.02437136748244184,0.13375572049234916,150,270,74,WACCUS
