CAPEXref_H2,CAPEXref_HP,CAPEXref_capture,CAPEXref_loading,CAPEXref_synthesis,CAPEXref_train,CEPCI,COP,CRC,Ccontent,ETS,FLH,LHVf,LHVmethanol,OPEXfix,camine,capture_rate,carbon_change,celc,cfraction,cheat,circulated,dr,gothenburg,heat_optimism,k,mKN39,malmo,mbag,mgranulates,n_electrolyzer,n_is,n_synthesis,pKN39,p_capture,p_condition,pbag,pgranulates,pmethanol,q_distill,q_electrolyzer,q_reb,q_synthesis,ship_uncertain,stockholm,storage,t,train_uncertain,truck_uncertain,recyclable,tax,scenario,policy,model
601.1829951917027,0.8289208008699345,314884.74548652925,64233031.56521611,1.640400237164487,8077331.6434414275,884.8658374345355,2.6319599963065032,134.73484843243884,0.29291525233003995,178.29328173086614,8102.273572784053,11.338779275554208,18.163002005536388,0.026286064354293728,48.57174721948384,0.9328987635959807,0.06111675679655848,55.85739968372357,0.8875684371532209,0.8531260380190606,0.06709462340471836,0.06635239453086242,1.0,0.3056730733141597,0.6608706448899784,742078.7142360043,2.0,6.705696992027593e-06,1233083.8942826693,0.7167674520268652,0.827770504373224,0.7836104122512034,50516.67454575164,0.10198975059967139,0.3869329971378122,3.2558500443733664,12981.551616960816,570.1845032433338,0.21455163895556967,0.15017308417644507,2.873004182688523,0.09211035663251751,-0.027418679592097928,3,kalundborg,24.613846248292234,-0.019045668061764304,-0.0501731387347977,0.08531401120107418,50,301,66,WACCUS
622.5614312300416,0.8883730960926376,312351.4914968941,61306053.44689343,1.9859157141137946,8290178.826803266,916.5000125604039,2.83441130342039,55.1093989946248,0.2960812109707364,135.440186209449,8037.405173172649,11.78268171553198,18.151327555029482,0.03417415150181064,47.85484435629754,0.8990016872125147,0.018092662902865417,63.167610866306,0.8710992040493146,0.5646434498074626,0.140975357740033,0.07790208237737996,0.5,0.875953353833012,0.6628160341534184,632062.1501258224,1.0,3.2295262681747863e-06,1256704.626492567,0.7161231598143827,0.8153324393633012,0.7916858969633577,53276.26574282743,0.11117277814674373,0.3547019825991202,5.14024034162511,14710.137930017701,568.774861468969,0.20789704332437148,0.15517497240452205,3.6075498248140496,0.09492506387143229,0.03876882624751404,3,oygarden,28.630214814859226,-0.033140985613319185,-0.003648339849557175,0.08531401120107418,50,302,66,WACCUS
612.3715913032498,0.8911245926066367,312700.2675625125,66916454.150071,1.7922543952171697,8821676.90009105,939.829551606405,3.062935957648756,121.33702264449093,0.32245374016505124,193.85270666127175,7709.199905885989,10.597090836630324,19.838603468730742,0.036889657838772065,45.0181294964212,0.8833493356131493,-0.07225545051904332,44.68647398486063,0.8936217110234755,0.6677681144211343,0.14901013483607292,0.06335197759825222,2.0,0.6559181983128775,0.6535563276323975,663503.4104797982,1.0,5.308568720773233e-06,1250860.8757501072,0.693648498886786,0.8028585745361532,0.8165934737287814,54229.918074148416,0.09115722602937812,0.405139991370434,4.539742917766773,14234.563516852879,685.5545286596893,0.19069883930094228,0.16581388190338528,3.454280215777169,0.08961135357723857,0.12715417794522568,3,oygarden,20.856616407165134,-0.060090322259541695,-0.0799891401761557,0.08531401120107418,50,303,66,WACCUS
527.4022860014256,0.8451104440763182,335774.1494923909,63970698.97544172,1.9988659208600665,8592893.972939804,903.5945568136534,3.2405878469951075,168.1424934031383,0.27510224272189293,97.60283016169296,8060.757867979477,11.759340826432643,19.97134685930099,0.03854071156939709,42.80765754990563,0.899511182810504,0.07778159210310095,31.729222909023,0.8882873853033538,0.5938300133303589,0.11970246336470042,0.06318774220736949,0.5,0.23415742337774678,0.656236604732299,710457.4440258393,0.5,5.428710117924511e-06,1278654.3971454268,0.6826097686092403,0.8459142029638573,0.8033194761313525,36591.54989634119,0.10790649551424178,0.43102155615243726,3.656790419733281,13977.561421470451,552.6313748451399,0.20644155932577682,0.1290496119150903,3.3107467322885817,0.0840331858555036,0.10438296425250113,1,oygarden,26.85164912891586,-0.01657690210695212,-0.07456776665660078,0.08531401120107418,50,304,66,WACCUS
558.1487734566795,0.8744726708377252,310685.0937447699,61781468.94912807,1.8531301840091081,8367460.730473507,895.4649905992896,2.912740305944394,179.2028066243892,0.30073678511348273,172.21288675874283,8079.353714496163,10.75710883244801,18.281090755269368,0.0356968870102474,43.53445050422076,0.9341781212803725,-0.07908701463612872,93.41451508102568,0.8739476356804635,0.6028804767920743,0.02056306974515333,0.07826678241853721,0.5,0.25252913157713563,0.6529475140799957,852424.4875647187,1.0,6.324932969936168e-06,1208823.883762612,0.7050224192880657,0.8484922619211546,0.765828602264831,40107.032319276164,0.08507868599140951,0.4252569982679926,4.329625478670865,11403.551421180802,635.9278976840577,0.20954553504230766,0.1717620952225643,2.931743340443066,0.07799680766428735,-0.07163737161595053,2,oygarden,24.07026309951417,0.08367253023942853,0.1467268330335503,0.08531401120107418,50,305,66,WACCUS
629.5635972533281,0.8840207667887493,319784.18285659404,58835272.5927289,1.699023889718315,8644790.441442415,941.9508200636228,2.595134343467558,124.79804366860604,0.28667438548526497,126.3448772725352,7820.297444176992,11.35700598264739,19.68012606692296,0.029376975484500467,41.63115156431285,0.9052821158866694,0.03019171422903169,87.30263503215956,0.8640026114581134,0.8254040839127554,0.12891172820313732,0.07442200886490963,0.5,0.6052251829497203,0.668860493235248,757495.1678156806,2.0,6.980708591977484e-06,1242441.7611878267,0.7035181461933903,0.8495822909235851,0.769267281478029,41844.67355206369,0.11685777815541354,0.3863291310339374,3.515664886506247,14138.315357270425,697.2483686772262,0.21326859024325942,0.1633399330570469,2.7554597332649196,0.07753667789943688,-0.08376929517077578,1,kalundborg,28.200222598698456,-0.06451316160641864,-0.015584223957879673,0.08531401120107418,50,306,66,WACCUS
492.7947170874372,0.8540000882227397,334476.32421856036,65963389.083381586,1.8416340112777854,8318519.2070443705,906.0973472659209,2.8782940113848805,198.72840327682044,0.27536871421700226,55.276811905675146,7922.137981955961,11.57938811199461,18.27215127681657,0.02256631207248957,47.36857483409932,0.9016101992674325,0.016441981817222118,40.92984994523141,0.8356094730778878,0.7846718383905757,0.04819397838544297,0.06359591047345917,2.0,0.8998397246988121,0.6848410778677785,792660.8895778168,0.5,3.4935301140916763e-06,1238882.1719188914,0.6990590743348725,0.8038056920041445,0.8086199082184076,46223.40901633617,0.11155092481364123,0.37234692445256384,4.173481163501478,12709.438221048618,585.6468871667663,0.21762783906970506,0.13017820265981583,3.3608014961429626,0.07503949963164161,0.12368077178633782,3,kalundborg,22.290594250427517,0.10865523178279349,-0.07815165590623935,0.08531401120107418,50,307,66,WACCUS
462.2661128673104,0.8935604056937586,306923.98215530504,65179031.43941194,1.7386113135519756,8057763.07331947,880.7576766371199,3.0195052090874297,110.24756844741725,0.27668043039134804,80.8811599910033,8259.724720127379,10.806367396366404,18.438626346453514,0.0204848114267291,48.79676964354612,0.8902104667445772,0.008954000061342393,34.481151752911885,0.8413899746815312,0.6148742541388931,0.0632620134869568,0.06806842970358801,2.0,0.829830818132206,0.6630886708510335,826488.866065368,1.0,4.973407645392975e-06,1269280.1792452503,0.6918129656325465,0.8007906574771546,0.7990538519094887,43355.437050469656,0.10652031708548697,0.31073045073540345,3.7523815264970652,14986.982399995104,561.753236751819,0.18003152222046415,0.14741751111736076,3.3885016120034153,0.07895468517358102,-0.07334283314640826,2,kalundborg,26.78815834756196,-0.13509435233500908,0.14121870738526707,0.08531401120107418,50,308,66,WACCUS
577.5954262306911,0.8314967756555519,302583.0066875897,60709254.63231562,1.911738386871955,8069509.515661132,883.7265928686718,2.5860718235773277,166.41171114913584,0.32416684411361074,128.82683419058873,7844.739484298609,11.0258306661228,19.617552838782487,0.024058081647274458,48.2848865722022,0.87532423476586,0.029077617296525166,34.385525290169646,0.8104514105311148,0.8352662490898053,0.12673355860240365,0.066077468516061,2.0,0.8540855772552447,0.6524671732405415,646998.3326088729,1.0,6.264750955531039e-06,1211866.0754885362,0.7184203657464819,0.8413495442488104,0.7702874513171505,40841.47429225603,0.10289277605507981,0.43556418798826224,3.2502826768906807,12195.303685432771,655.9324088267706,0.1866570579328785,0.14176959232056524,3.4009520662853685,0.07675869486295105,0.10466182861640425,2,kalundborg,23.789454511469224,-0.07937483684342987,0.03395340985571607,0.08531401120107418,50,309,66,WACCUS
608.2494203940014,0.8571458277990142,333906.22726772114,61346732.44016289,1.683746264715545,8707503.405855116,885.745297576854,2.899684488082632,72.75149483923823,0.2755898258595963,182.04387909631006,8236.190068354685,11.284134369217327,18.177324539081248,0.025615449507818973,48.38775797540684,0.8942688797186936,-0.03933847074547443,59.919565452054606,0.8100925065095007,0.7775828045912514,0.045106319189949375,0.07562980519133695,2.0,0.2852865090798956,0.6781286596934276,641511.2614156373,0.5,5.834889750613327e-06,1282592.3409229855,0.7169428796092843,0.8247286506093354,0.7981546534365896,46067.03473289087,0.11033604709989565,0.3947251753574577,5.556183748709309,14957.164270827821,671.103027057018,0.19232648748353165,0.1356394092869919,3.0570000226481397,0.09032080776269866,-0.020037208917676352,1,kalundborg,22.019159589828774,0.09937104861648888,-0.007228270537339043,0.08531401120107418,50,310,66,WACCUS
469.6446562467663,0.8115193502154189,316474.6075073715,58922075.19909504,1.8548174597270184,8035866.381997613,855.1300797002452,3.4647780649721747,140.7543236873752,0.2776930884344226,105.13049979749769,8246.742633852993,10.589609406842868,19.28443766426019,0.024584907192569956,48.75216441104242,0.9220728800880711,-0.03564555614199577,41.56799957545158,0.868323775847442,0.6842082743722672,0.08333040543438583,0.07693007053774527,1.0,0.3102125957793972,0.6764851892809893,700468.8385140155,0.5,4.1903004383934125e-06,1289767.7078421083,0.6983506504464424,0.8297354106586279,0.8016997366046951,44186.32898303564,0.0821340358566877,0.44788502261829743,4.135431819927426,12856.359619245392,656.3668398401851,0.18627415405806577,0.17439283117557336,2.7455763552634176,0.08434788289488585,-0.10130458457349327,1,oygarden,22.046332959552757,-0.12858540729207285,-0.014308069676434831,0.08531401120107418,50,311,66,WACCUS
450.64470373180023,0.8943460227065385,317160.96592901886,61213999.273758344,1.744787079824023,8701884.366830708,865.4958906394303,2.77736060570201,89.80434995396632,0.3123532933441477,160.40764560910236,7794.373885553928,11.660860329090255,18.517784106471645,0.030860682453000658,44.562044632336736,0.8979364926258818,-0.09542108444775513,76.15758371703325,0.8576374063906206,0.6018081083855635,0.09277988459051599,0.07684895203427969,0.5,0.6685115929851091,0.6527479320662394,698023.117298383,1.0,4.635804842429699e-06,1226321.1259933307,0.7244895763401639,0.8136704585782746,0.7911000363887682,47992.28201961708,0.08095902250293602,0.3540623362007954,3.714717983344374,13699.356224527193,578.0142738146825,0.20248790913006684,0.17454632212204005,3.336990344853089,0.0873182793877707,0.1301349227100798,3,kalundborg,22.145239290473636,-0.10250278204752594,0.06914107641078521,0.08531401120107418,50,312,66,WACCUS
499.59371646350525,0.8892550709798827,337659.57402672747,67204694.15096763,1.7582389968892085,8006696.262471303,917.8772726416507,2.506109379875988,105.1384160834924,0.31308930431792553,98.87597381830278,7862.972197171228,10.870887433635936,19.666306697536896,0.03328078556156493,45.5156575493342,0.8910756303219771,-0.0037161619666468,70.23015870825569,0.8036727926721136,0.8501668563028063,0.12970559016579622,0.08041412311869937,1.0,0.8409228609221855,0.6814556862635366,811653.4659336163,1.0,3.687292466645118e-06,1290400.647790767,0.7162205252338415,0.8305347296727763,0.7897027203419319,36265.9551749377,0.08879993438911268,0.36849748680567646,5.964491738953293,14293.730807074995,583.0994482894744,0.21975443435313893,0.17217018493098168,3.5636226263637862,0.08045331365360751,0.012824403536410012,3,oygarden,22.675686714012695,0.1351154663530004,-0.11086515249206061,0.08531401120107418,50,313,66,WACCUS
646.1931392831623,0.8673248679752482,305733.9288637257,64289552.19295623,1.8799646268093118,8836380.717004221,896.0345979110875,2.640569150304265,111.85168425302274,0.31342419473937205,182.80559084247955,7736.601704491609,11.263969274939736,19.52735267364777,0.028045469940418812,43.77223863145425,0.9451830101456951,0.06895785436692581,51.813124964326896,0.895369270603449,0.7045080540557337,0.028086197976616732,0.06254775913672381,0.5,0.5352146611111872,0.6850853451174912,874048.5714122028,0.5,4.8288032722320975e-06,1264764.8823209545,0.700066989629803,0.8073293048931768,0.7909535248822711,38327.37995960524,0.09818502312648703,0.311569775153393,5.684030760476242,11841.461020898818,565.6404001698347,0.2067522406757901,0.15205209474656142,2.837268699243704,0.09041490454248884,-0.12916026137065928,1,oygarden,25.60496629376647,0.06371772628164266,0.144106609655918,0.08531401120107418,50,314,66,WACCUS
644.0382147587894,0.904694161745309,316650.3113221552,67592064.31473608,1.9518787983378696,8527783.935333764,853.6884366446296,3.279422031283171,68.56774127881815,0.28222338789507306,95.24341764380057,8274.551964573762,11.517398802842806,19.647674771156456,0.03288843885553749,41.976030573869316,0.894457180806897,-0.030450687599757498,91.3817868360805,0.878787436240688,0.5695458185975928,0.023865670167844254,0.07253499574073323,2.0,0.8233370744911956,0.6834970445631148,732224.0622535028,1.0,6.789283513940913e-06,1236725.014150593,0.6911629836564287,0.8431070515990602,0.8059387919710702,55742.918337939656,0.11238032134839346,0.3122504606314354,5.831899994764629,11465.055634770653,594.9448066024338,0.1839396003163021,0.16211500673100834,2.8136201197396598,0.08624413367005873,-0.031585157073849526,1,oygarden,20.880746887199088,0.11116078145918798,0.10842022031366413,0.08531401120107418,50,315,66,WACCUS
530.4611253806299,0.8857634847736258,336391.69096584956,60341209.41389929,1.6297111564931184,8435798.116332253,857.0289246917265,2.693406933864178,112.51022872259986,0.28324368776844133,92.16878076425374,8096.441711672636,11.975368621081593,18.07097807634872,0.03023629009122382,47.52711437733962,0.900188400894661,0.015243468637200802,81.19282436246614,0.8888814334333964,0.8944285865371631,0.09915015901710254,0.07849646834838941,2.0,0.8010997485593521,0.665028265676691,761471.7632956882,0.5,5.910536568888212e-06,1202751.3828892647,0.681951151422657,0.8343273016772533,0.7699619965239478,38570.01349662326,0.08912538676740636,0.3677929604619775,3.6835958293025732,12111.936580036252,585.0828145119298,0.19593275993928974,0.1648416229429312,2.92191919082534,0.0863410901040337,-0.10657996187945534,3,oygarden,29.384371457728356,-0.02445748560166322,-0.11211258001801253,0.08531401120107418,50,316,66,WACCUS
561.4956257347029,0.8481710395702882,318226.4700010042,67362323.08388567,1.6434247383260778,8677963.079791825,903.7609761867618,3.0680922699431017,131.33331436040436,0.2912793410971106,164.91235995258108,7920.266530813137,11.7686402578394,20.76505385822621,0.029770570744634905,48.18640078025398,0.9168504159839894,0.014275580089479406,68.76968239543388,0.8219428461927386,0.845245720134417,0.03134736678697073,0.08931638367122956,2.0,0.23782293157425932,0.6585303907347022,717770.5061825882,1.0,5.976239839906868e-06,1251898.7615323884,0.6922572674074452,0.8141045207278341,0.8002630437499487,50358.371051327995,0.08802709804833166,0.32125352645131977,5.411212568084906,13768.590959684028,634.6036471652575,0.18906261629819154,0.12982925600158857,3.4719582319995763,0.09466729620632837,-0.013385930604143365,1,oygarden,25.126637747421974,-0.08703546708173984,0.08220331646826592,0.08531401120107418,50,317,66,WACCUS
646.8272788830295,0.8083146494529189,328423.3427127601,67483911.1657221,1.6317975112996561,8640521.742218427,907.9859719208525,3.370639875595794,182.03005515182912,0.3245184715089269,149.01077518133076,7837.308873480673,10.943956592785634,19.458773454376168,0.032527015180054145,49.2316712285445,0.9087565598419585,-0.033433680709637606,75.0524988171345,0.8835492659582971,0.6817190133621538,0.11349801545419891,0.07220077308356082,1.0,0.383892801716528,0.6683434226052849,866648.2951852125,1.0,3.4739900461674205e-06,1296062.9123794984,0.7202286992767567,0.8048744677766108,0.8122603314371138,40280.706020430734,0.09155010328144936,0.3243546292401622,5.805817128047595,11185.845426403015,647.2561441095867,0.1967196671780458,0.13658897378011206,3.5510388948279146,0.07594539568865168,-0.020805996490384226,3,oygarden,25.402023107186693,0.1399879727028515,0.01654203058816245,0.08531401120107418,50,318,66,WACCUS
599.3850668949319,0.9144424000655802,302903.13779000595,61939545.96337002,1.6359905235847323,8714795.413591595,912.4534977388385,2.623121262835993,167.38947782362578,0.3234966671187297,102.59853787789828,7944.055380140095,11.721826741468515,20.653470292323867,0.034444763647278165,47.18629997575282,0.8963119750450043,-0.04350831487043338,68.0395900979631,0.8061986033428631,0.8678249253327321,0.03709138511605782,0.08488444522569644,0.5,0.7152132678789505,0.6819284278203759,670101.9559300039,0.5,4.603611436025914e-06,1225196.0800354008,0.6866227407923383,0.8374640535264029,0.7631478138577714,42754.62382745287,0.09279664532082277,0.4174101712227164,5.949326877296146,13139.542928564293,601.5048270636934,0.21941822864024677,0.13103658219355008,3.4733063390931216,0.08983166103870975,0.1087784971204723,1,oygarden,27.96249930759806,0.12610848310580966,0.12720948037638155,0.08531401120107418,50,319,66,WACCUS
579.4343622989703,0.8370205265058627,330826.20949420915,62864439.03907373,1.6766157374011894,8793429.67841093,939.448683019355,3.1633152853662323,87.62202619184427,0.2978548625490491,103.47235733976345,8216.882691746678,10.328153074937768,19.95496839657695,0.03728015995344337,40.34490781115352,0.9488366823081387,-0.001013895347114227,54.164635099183556,0.8437165475853428,0.6884494734154211,0.13711747071982677,0.07619980547551074,0.5,0.5043705517495085,0.6502822552420945,658626.9212868725,0.5,3.1086987395807933e-06,1298911.7749451217,0.7055626352732379,0.849611693664779,0.7751486941672681,55455.73891180626,0.10916759893372477,0.3857213910697882,3.9360670694097912,13477.777422323019,625.9803919951214,0.18352916795406268,0.12936589836445767,3.1391628251943313,0.09123763451707383,-0.056629135840013056,2,kalundborg,21.23784589193783,0.055412048167727546,-0.04786440162250344,0.08531401120107418,50,320,66,WACCUS
580.4939496541341,0.8764456794008467,326649.015853016,67781386.60208893,1.6654750585784401,8992535.963585535,889.5590297198848,3.3248596430897943,80.69303877290878,0.2995703313878257,84.27972271962369,7812.354747235301,11.547331889195428,18.502528340917284,0.027458733362147138,42.903496719544904,0.9121551720039756,0.054026449668596016,33.851443174157076,0.874273486609615,0.5019706725105711,0.08248326605912236,0.0746547421551226,0.5,0.2909867445053079,0.6893104712285695,737525.5350343002,0.5,4.082144849863165e-06,1200884.8606097852,0.6789417614822892,0.8422051870986867,0.7768737753877746,55846.39202818988,0.10723906401669955,0.3359957316105018,3.07485734232356,13413.867458252895,613.9426569319621,0.21353476238874763,0.15612183776791957,3.517316599122156,0.09157292162287062,0.12774634575325253,1,kalundborg,26.67878137591415,-0.02895926902776641,0.09890114920757989,0.08531401120107418,50,321,66,WACCUS
522.7193898444112,0.8517823992582929,325341.40188593726,58667514.32182264,1.6907659199622724,8892534.429482426,870.0481510104601,2.598361653223671,159.8362002965236,0.3009934069788163,190.69869927406407,7884.981198832051,10.20536433791327,19.164459282130988,0.03095187904543114,49.02754381506599,0.9407451535482484,-0.06711595804767882,86.44675644344582,0.8285168313667415,0.9406878102593335,0.07697066205218522,0.07241520186844934,1.0,0.946179391158156,0.6816631566643536,871434.6560158939,0.5,5.531831608492647e-06,1261544.868103173,0.7144865918948159,0.8015727934324086,0.7914296711535055,42495.06307094121,0.1053506259241901,0.36578784070518877,4.358461472954111,12986.628170966133,638.1151087588453,0.18816941471970547,0.13470437111110606,2.9493179680156594,0.08507149448001865,0.053450050202952626,2,oygarden,20.67704311292432,0.0648296716812474,-0.126017354792265,0.08531401120107418,50,322,66,WACCUS
562.7438903363088,0.8937545502579829,334775.6620973604,66975633.373562425,1.773888633136708,8368849.181953245,943.8378487848249,2.9589216904827476,95.50763903896996,0.3051384092540109,51.2487851142712,7769.994777889506,10.645780265555066,18.54716296442306,0.02044088152716007,45.074354330245306,0.8521641743111922,-0.08349528217549389,84.26113783876987,0.8362193430034228,0.7923658073538768,0.09419334874470535,0.07998899684918633,2.0,0.4653809826230571,0.6614616618878042,790963.0212035435,1.0,4.491180515095112e-06,1277810.8601755383,0.6765950737351224,0.8463532351806063,0.7778919812050669,39623.89257952464,0.08860587412489423,0.4341065790023927,4.591308192497728,11939.936395198576,652.5961504546116,0.21109689098280585,0.13284423483463542,3.038087758784378,0.08965087907701016,-0.059747858406657625,1,oygarden,26.067607548492802,0.04410152972904341,-0.10687981291299561,0.08531401120107418,50,323,66,WACCUS
502.852050997017,0.8132559383049972,314368.63450084446,65454075.187036335,1.7051163064894428,8861803.414080072,936.2191995733408,2.6789870560164477,139.97850502086095,0.2989646462374466,79.93972446476177,8233.148607331548,11.606725219103264,20.397478069303077,0.03803016811405074,45.68946856172247,0.90970819454113,-0.09396984965695722,76.68131539992875,0.8609383301984654,0.7835003435395473,0.02105071342372263,0.0760108697432644,0.5,0.3793675042363666,0.6750832045235748,780425.3084627341,0.5,3.095856993575068e-06,1294013.0952161772,0.7222635404099463,0.8389307265388305,0.7877019025937577,50689.974186305495,0.11993888453468869,0.3781550698521394,4.295070328805948,12694.910556723375,616.3713230017712,0.21891540282663866,0.1469338780841829,2.850095080707387,0.08911561560899506,-0.042146150134468055,3,kalundborg,23.164351808665973,0.01398115724791718,-0.048124936258097925,0.08531401120107418,50,324,66,WACCUS
514.5777556975709,0.8722077326473967,334698.4919256735,58897710.440496445,1.865384375660885,8534659.646347186,894.6865206849664,3.1188550397790604,160.7891749905255,0.28561936384912057,76.762350272817,8256.65453920737,11.935629122390509,18.612861677250866,0.023381871221913507,49.87925781911523,0.8921100466212611,0.0059125402644882585,42.70564481928208,0.822475485866451,0.5083648727837673,0.10941519941689173,0.06862675247204918,1.0,0.8959548668037716,0.6805079764529112,843404.2702437169,0.5,6.579652012023891e-06,1227670.4183945903,0.6868442751394795,0.8327786042889673,0.7675724178607306,49819.27352382163,0.09239936892776673,0.38095788429615385,3.0639651405905384,11982.893881128011,678.9912335857127,0.2143902327868243,0.15457923872979643,2.961224373366255,0.0776769279314795,0.05057196460351679,3,kalundborg,28.396656798023216,-0.11244527193449914,0.030623994926949144,0.08531401120107418,50,325,66,WACCUS
508.22783854734325,0.8335609584300684,339114.802482977,62556698.54424338,1.6021795217105927,8207687.52665901,917.1929923376956,3.0365539843149545,122.05957382023932,0.2956737520210051,130.6790859948303,7984.948310684393,11.848632904855375,19.863559168575026,0.03224388499017179,45.47685526832115,0.9138532334525654,0.08692798872127488,95.63758586944154,0.8223430138723355,0.5912480103385941,0.021773386246416487,0.06706331073908647,0.5,0.4224819877528011,0.6803310584238337,627815.1870638954,1.0,3.4416414285731306e-06,1221811.7610994717,0.6838231936701121,0.8206120077569165,0.7973732626943085,46717.90478513217,0.08441139754735218,0.3698610606948727,5.512199879998248,13055.515096104806,663.2806463611092,0.18175134613912738,0.13524060727947881,3.2686561760803583,0.08547934099764537,-0.09448875158530928,1,kalundborg,21.117574065168547,-0.040659273072015736,-0.10921806359610647,0.08531401120107418,50,326,66,WACCUS
516.0744775440994,0.8543301810862798,324728.8041300043,66799228.38167448,1.7316178366653674,8923601.619123787,898.9000755275732,3.2673719723829113,137.70648569073353,0.2795627036488563,109.07203967222512,7873.036600441755,11.45992339718132,19.92014045299271,0.024457596830795077,44.39260593846548,0.8784254560909749,-0.01806229264024789,62.30467090893778,0.8962335626299205,0.7649980803156006,0.059563127991357996,0.06112313305953195,1.0,0.9540084802059909,0.6766428724967967,650295.1849881815,2.0,4.5074366590019375e-06,1272112.8388704562,0.6884568030704594,0.8258522895058051,0.7629155452917034,52716.80604457642,0.09103395252569807,0.3454061801439246,3.960572001684249,11712.658667165426,556.2871624598403,0.19688157802171372,0.13156927961412285,3.047357708285465,0.09203822316108866,0.1130079855930097,1,kalundborg,29.850814974200652,0.026450443627546755,0.07166108322833084,0.08531401120107418,50,327,66,WACCUS
452.7508450947782,0.8157935308988005,332690.125421696,63616803.1562795,1.7174575737699485,8256711.366975733,853.314356689201,2.537755858072756,86.98315339730996,0.32370448820131453,107.61203525586852,7840.620647570204,11.018681858951757,19.04634862298188,0.030977350745045637,40.46461732045549,0.9023479209686741,-0.04093349716848829,75.53834607393671,0.8242429657231618,0.5099758763849941,0.10764186882558309,0.08068043417098911,1.0,0.47713528279004136,0.6532416697906325,820577.075920075,0.5,3.3628274723455284e-06,1258340.5606697702,0.7127270429133729,0.8234647991183832,0.8047564436719837,47494.314833869386,0.10978819288428077,0.4005674981126592,5.598349871865185,12141.153571802937,688.1148389234985,0.21702233145967054,0.15694970130151698,3.613156378520511,0.08102764659454009,-0.06516190822560924,2,oygarden,29.967858904563148,-0.09907740167286996,0.053596552671638986,0.08531401120107418,50,328,66,WACCUS
467.36321625143046,0.8780962675455085,303645.6085427801,61266114.53715754,1.7963639996470437,8084424.104242188,868.2444239122276,2.5661961484200346,60.1591087235893,0.32471946229813403,101.43634058855766,7972.926120905689,10.094984854075438,19.888095124223536,0.031664696374536255,46.3943530517446,0.9124253697891045,0.09145310086395445,67.71172003460902,0.8403349523955235,0.7714475681993449,0.12081559802808603,0.08764657789097724,2.0,0.8346605251810013,0.6601059052602662,738459.038101705,0.5,5.6078131366725485e-06,1268924.6017450735,0.6832080682724455,0.8417405496532392,0.7724555947603123,51498.37533364576,0.09999062820079695,0.36468144555422993,3.4288335281559497,13110.874614476445,614.6691835741473,0.2191551552923842,0.17299877393309898,3.1611416744036474,0.07816306305743181,-0.14484290998660915,3,kalundborg,21.538633146581468,0.1254607526934556,0.05052401946385013,0.08531401120107418,50,329,66,WACCUS
508.93434883332236,0.8695032547600638,309640.8260199521,62904205.3054384,1.971832866799421,8203647.184580455,923.532576259596,2.52223256866441,102.85432888187992,0.3165595786537507,159.8008361427634,7907.585892006813,10.4911300324636,20.346214651802267,0.02717748242824202,43.00417123740241,0.9436266308375567,0.02478719015851931,50.55275908084554,0.8474872495205389,0.8863658890684852,0.03827954178345545,0.08218154426818641,2.0,0.2289062107472563,0.6685537496181014,658179.70420521,2.0,3.8103032171923835e-06,1268606.5094811253,0.6975553306968573,0.8278007923407776,0.7831963364590231,39328.38241567183,0.10210099833539363,0.341965166604487,5.772190753633457,12040.11111983281,630.6575388955595,0.18954691924140663,0.13983351746975994,2.9759682319489547,0.08235823254232173,0.025073368388509848,1,kalundborg,26.325264671074013,-0.07246403166465032,-0.06396578831738503,0.14526276935973356,250,80,67,WACCUS
609.9107786320584,0.8177399486751336,329274.0942425085,60658706.33574623,1.7288966158984425,8492129.975384668,942.8298252975826,2.5914068879458765,51.5688242908219,0.3153418991405972,126.0775430216058,7998.206231770072,10.876279684826166,19.264725024975853,0.021212943474476383,46.61204741339997,0.9030256961025253,-0.050814515895449046,30.20997882739902,0.8543925668114396,0.5789338856769195,0.00953016610350841,0.06954881980342768,1.0,0.3292258784116754,0.6599330047068694,635932.2778105015,0.5,3.9853826586205605e-06,1265476.4081494552,0.6978105268848404,0.804078546820369,0.8103736610728427,54698.34909831738,0.11319563452405823,0.3925691901559791,3.634557080680139,13785.403382420594,624.3645868511906,0.18115355731583482,0.1603255253762146,2.7196285310319563,0.09065442175154698,-0.007528845906513676,1,kalundborg,24.940370276003687,0.07110126024917438,-0.018032821455205184,0.14526276935973356,250,81,67,WACCUS
544.2406069169149,0.8431064387698669,316106.0243767015,66935547.77983488,1.6008240612092743,8891443.243008498,905.8297985706228,3.204397575865378,180.14735390410056,0.2838551912960911,147.05099760439123,7751.877056425371,10.98674075316308,19.192073326738246,0.03170044390506291,45.20879350473653,0.9332149627456556,-0.011271721445332075,90.6812002451636,0.8863236491933397,0.7312777135646886,0.05532125570682272,0.06178971311577918,1.0,0.6317035257964925,0.665603991838085,662363.1859523192,0.5,6.3439133471304555e-06,1222652.204018768,0.6944585338983743,0.8469448222678548,0.7982968785907926,41238.28401987687,0.10836161112762735,0.43246756022861726,3.7392828637411473,14784.592669890979,644.0403890681777,0.2177992329116259,0.1624274079704179,3.0556189169309675,0.09360224153085796,-0.0511203771846426,2,kalundborg,21.18260725525205,-0.041964317836054574,0.0021477161020459767,0.14526276935973356,250,82,67,WACCUS
