Entity,Year,Cumulative CO₂ emissions
Turkmenistan,1925,22978592
Turkmenistan,1926,23633444
Turkmenistan,1927,24447596
Turkmenistan,1928,25338432
Turkmenistan,1929,26298232
Turkmenistan,1930,27610582
Turkmenistan,1931,29188980
Turkmenistan,1932,30964114
Turkmenistan,1933,32951588
Turkmenistan,1934,35352524
Turkmenistan,1935,38064796
Turkmenistan,1936,41167868
Turkmenistan,1937,44345630
Turkmenistan,1938,47700130
Turkmenistan,1939,51095936
Turkmenistan,1940,55167040
Turkmenistan,1941,58742870
Turkmenistan,1942,60710250
Turkmenistan,1943,62763510
Turkmenistan,1944,65741130
Turkmenistan,1945,68875530
Turkmenistan,1946,72385310
Turkmenistan,1947,76605440
Turkmenistan,1948,81085096
Turkmenistan,1949,86174120
Turkmenistan,1950,91834820
Turkmenistan,1951,97960970
Turkmenistan,1952,104519840
Turkmenistan,1953,111456500
Turkmenistan,1954,119023390
Turkmenistan,1955,127603010
Turkmenistan,1956,137024580
Turkmenistan,1957,147342720
Turkmenistan,1958,158368500
Turkmenistan,1959,169963650
Turkmenistan,1960,182042370
Turkmenistan,1961,194519570
Turkmenistan,1962,207639710
Turkmenistan,1963,221733820
Turkmenistan,1964,236744060
Turkmenistan,1965,252677070
Turkmenistan,1966,269510880
Turkmenistan,1967,287133280
Turkmenistan,1968,305271800
Turkmenistan,1969,324177300
Turkmenistan,1970,344049570
Turkmenistan,1971,365166460
Turkmenistan,1972,387401900
Turkmenistan,1973,410598140
Turkmenistan,1974,434701500
Turkmenistan,1975,460056220
Turkmenistan,1976,486384100
Turkmenistan,1977,513605800
Turkmenistan,1978,541768300
Turkmenistan,1979,570159600
Turkmenistan,1980,599652860
Turkmenistan,1981,628611900
Turkmenistan,1982,658115900
Turkmenistan,1983,688043800
Turkmenistan,1984,718241400
Turkmenistan,1985,750786700
Turkmenistan,1986,786593800
Turkmenistan,1987,822970900
Turkmenistan,1988,860158850
Turkmenistan,1989,897795650
Turkmenistan,1990,931140000
Turkmenistan,1991,961564800
Turkmenistan,1992,993559000
Turkmenistan,1993,1021075400
Turkmenistan,1994,1055291500
Turkmenistan,1995,1089860700
Turkmenistan,1996,1121514900
Turkmenistan,1997,1152710900
Turkmenistan,1998,1186156400
Turkmenistan,1999,1225953400
Turkmenistan,2000,1265314800
Turkmenistan,2001,1299349000
Turkmenistan,2002,1329479800
Turkmenistan,2003,1370047400
Turkmenistan,2004,1419402500
Turkmenistan,2005,1467331200
Turkmenistan,2006,1516830700
Turkmenistan,2007,1566013700
Turkmenistan,2008,1625452200
Turkmenistan,2009,1677914500
Turkmenistan,2010,1737098500
Turkmenistan,2011,1802253700
Turkmenistan,2012,1869192300
Turkmenistan,2013,1933531900
Turkmenistan,2014,1996331300
Turkmenistan,2015,2060654100
Turkmenistan,2016,2124144400
Turkmenistan,2017,2187584500
Turkmenistan,2018,2250340900
Turkmenistan,2019,2313518600
Turkmenistan,2020,2377779000
Turkmenistan,2021,2441213700
Turkmenistan,2022,2505368000
Turkmenistan,2023,2568730600
Turks and Caicos Islands,1990,62288
Turks and Caicos Islands,1991,124576
Turks and Caicos Islands,1992,190528
Turks and Caicos Islands,1993,256480
Turks and Caicos Islands,1994,326096
Turks and Caicos Islands,1995,395712
Turks and Caicos Islands,1996,465328
Turks and Caicos Islands,1997,549600
Turks and Caicos Islands,1998,637536
Turks and Caicos Islands,1999,736464
Turks and Caicos Islands,2000,846384
Turks and Caicos Islands,2001,959968
Turks and Caicos Islands,2002,1110192
Turks and Caicos Islands,2003,1267744
Turks and Caicos Islands,2004,1428960
Turks and Caicos Islands,2005,1619488
Turks and Caicos Islands,2006,1835664
Turks and Caicos Islands,2007,2088480
Turks and Caicos Islands,2008,2352288
Turks and Caicos Islands,2009,2627088
Turks and Caicos Islands,2010,2909216
Turks and Caicos Islands,2011,3191344
Turks and Caicos Islands,2012,3473472
Turks and Caicos Islands,2013,3759264
Turks and Caicos Islands,2014,4067040
Turks and Caicos Islands,2015,4378480
Turks and Caicos Islands,2016,4708240
Turks and Caicos Islands,2017,5059984
Turks and Caicos Islands,2018,5422720
Turks and Caicos Islands,2019,5785456
Turks and Caicos Islands,2020,6144528
Turks and Caicos Islands,2021,6510928
Turks and Caicos Islands,2022,6866166
Turks and Caicos Islands,2023,7236756
Tuvalu,1990,3664
Tuvalu,1991,7328
Tuvalu,1992,10992
Tuvalu,1993,14656
Tuvalu,1994,18320
Tuvalu,1995,21984
Tuvalu,1996,25648
Tuvalu,1997,29312
Tuvalu,1998,40304
Tuvalu,1999,51296
Tuvalu,2000,58624
Tuvalu,2001,69616
Tuvalu,2002,80608
Tuvalu,2003,91600
Tuvalu,2004,102592
Tuvalu,2005,113584
Tuvalu,2006,124576
Tuvalu,2007,135568
Tuvalu,2008,146560
Tuvalu,2009,157552
Tuvalu,2010,168544
Tuvalu,2011,179536
Tuvalu,2012,190528
Tuvalu,2013,201520
Tuvalu,2014,212512
Tuvalu,2015,223504
Tuvalu,2016,234496
Tuvalu,2017,245488
Tuvalu,2018,256480
Tuvalu,2019,267472
Tuvalu,2020,278464
Tuvalu,2021,289456
Tuvalu,2022,300711
Tuvalu,2023,312211
Uganda,1950,106256
Uganda,1951,245488
Uganda,1952,388384
Uganda,1953,597143
Uganda,1954,816805
Uganda,1955,1080405
Uganda,1956,1343975
Uganda,1957,1622082
Uganda,1958,1914786
Uganda,1959,2328491
Uganda,1960,2749554
Uganda,1961,3155991
Uganda,1962,3584441
Uganda,1963,4016585
Uganda,1964,4507264
Uganda,1965,5133273
Uganda,1966,5865598
Uganda,1967,6674777
Uganda,1968,7656105
Uganda,1969,8831536
Uganda,1970,10274379
Uganda,1971,11712122
Uganda,1972,13090505
Uganda,1973,14266946
Uganda,1974,15456656
Uganda,1975,16585250
Uganda,1976,17570634
Uganda,1977,18372600
Uganda,1978,19067772
Uganda,1979,19738644
Uganda,1980,20364666
Uganda,1981,20891712
Uganda,1982,21436408
Uganda,1983,22049952
Uganda,1984,22630376
Uganda,1985,23247288
Uganda,1986,23949144
Uganda,1987,24717718
Uganda,1988,25580592
Uganda,1989,26381080
Uganda,1990,27141936
Uganda,1991,27921740
Uganda,1992,28719532
Uganda,1993,29516988
Uganda,1994,30225166
Uganda,1995,31150652
Uganda,1996,32168744
Uganda,1997,33230688
Uganda,1998,34439450
Uganda,1999,35694170
Uganda,2000,37055040
Uganda,2001,38472130
Uganda,2002,39918348
Uganda,2003,41431096
Uganda,2004,43038580
Uganda,2005,45056520
Uganda,2006,47439908
Uganda,2007,50149896
Uganda,2008,52929510
Uganda,2009,55929308
Uganda,2010,59498930
Uganda,2011,63322996
Uganda,2012,66949984
Uganda,2013,70704510
Uganda,2014,74794180
Uganda,2015,79319750
Uganda,2016,84137170
Uganda,2017,89546440
Uganda,2018,95095670
Uganda,2019,100856910
Uganda,2020,106428296
Uganda,2021,112595490
Uganda,2022,118233420
Uganda,2023,123847080
Ukraine,1830,3553
Ukraine,1831,7816
Ukraine,1832,10658
Ukraine,1833,14211
Ukraine,1850,36237
Ukraine,1855,103025
Ukraine,1858,196813
Ukraine,1859,296285
Ukraine,1860,427730
Ukraine,1861,594700
Ukraine,1862,745329
Ukraine,1863,903063
Ukraine,1864,1079981
Ukraine,1865,1249083
Ukraine,1866,1783388
Ukraine,1867,2396560
Ukraine,1868,2906708
Ukraine,1869,3598747
Ukraine,1870,4349758
Ukraine,1871,5363659
Ukraine,1872,6404559
Ukraine,1873,7381513
Ukraine,1874,8567358
Ukraine,1875,9932252
Ukraine,1876,11626823
Ukraine,1877,13356209
Ukraine,1878,15616348
Ukraine,1879,17935460
Ukraine,1880,20656010
Ukraine,1881,23521504
Ukraine,1882,26539760
Ukraine,1883,29975086
Ukraine,1884,33462990
Ukraine,1885,37262096
Ukraine,1886,41158544
Ukraine,1887,45281650
Ukraine,1888,49582376
Ukraine,1889,54226996
Ukraine,1890,59486916
Ukraine,1891,65278300
Ukraine,1892,71408600
Ukraine,1893,78594010
Ukraine,1894,85912280
Ukraine,1895,94321190
Ukraine,1896,102881440
Ukraine,1897,112778870
Ukraine,1898,123879200
Ukraine,1899,136756530
Ukraine,1900,151344050
Ukraine,1901,166320220
Ukraine,1902,180784830
Ukraine,1903,194933970
Ukraine,1904,210676060
Ukraine,1905,224727870
Ukraine,1906,240755600
Ukraine,1907,258708100
Ukraine,1908,276770750
Ukraine,1909,295838050
Ukraine,1910,314537300
Ukraine,1911,333924320
Ukraine,1912,355885570
Ukraine,1913,379742400
Ukraine,1914,401273760
Ukraine,1915,421036670
Ukraine,1916,442100500
Ukraine,1917,461486100
Ukraine,1918,469217200
Ukraine,1919,475820700
Ukraine,1920,481842300
Ukraine,1921,488372600
Ukraine,1922,496336740
Ukraine,1923,505134300
Ukraine,1924,515615780
Ukraine,1925,525960830
Ukraine,1926,540949760
Ukraine,1927,559585100
Ukraine,1928,580287040
Ukraine,1929,602582300
Ukraine,1930,632894700
Ukraine,1931,669310600
Ukraine,1932,710337660
Ukraine,1933,756187840
Ukraine,1934,811648500
Ukraine,1935,874425900
Ukraine,1936,946411140
Ukraine,1937,1020019650
Ukraine,1938,1097710000
Ukraine,1939,1176352900
Ukraine,1940,1270642800
Ukraine,1941,1353476100
Ukraine,1942,1398507600
Ukraine,1943,1445505300
Ukraine,1944,1513660400
Ukraine,1945,1585821400
Ukraine,1946,1666921500
Ukraine,1947,1764581100
Ukraine,1948,1868503600
Ukraine,1949,1986638700
Ukraine,1950,2118323800
Ukraine,1951,2261045200
Ukraine,1952,2413878000
Ukraine,1953,2575566800
Ukraine,1954,2752159500
Ukraine,1955,2952398300
Ukraine,1956,3171929600
Ukraine,1957,3412153300
Ukraine,1958,3668540200
Ukraine,1959,3938073000
Ukraine,1960,4218655200
Ukraine,1961,4507949600
Ukraine,1962,4811498000
Ukraine,1963,5136996000
Ukraine,1964,5483122700
Ukraine,1965,5850244000
Ukraine,1966,6237892600
Ukraine,1967,6643167000
Ukraine,1968,7059760600
Ukraine,1969,7493581300
Ukraine,1970,7949898000
Ukraine,1971,8434102000
Ukraine,1972,8943541000
Ukraine,1973,9474454000
Ukraine,1974,10025522000
Ukraine,1975,10604750000
Ukraine,1976,11206259000
Ukraine,1977,11828179000
Ukraine,1978,12471388000
Ukraine,1979,13119935000
Ukraine,1980,13794052000
Ukraine,1981,14455098000
Ukraine,1982,15128675000
Ukraine,1983,15811730000
Ukraine,1984,16500808000
Ukraine,1985,17244223000
Ukraine,1986,17984727000
Ukraine,1987,18718611000
Ukraine,1988,19445926000
Ukraine,1989,20129581000
Ukraine,1990,20835807000
Ukraine,1991,21468731000
Ukraine,1992,22058015000
Ukraine,1993,22568335000
Ukraine,1994,22987827000
Ukraine,1995,23377900000
Ukraine,1996,23729668000
Ukraine,1997,24070183000
Ukraine,1998,24398991000
Ukraine,1999,24697570000
Ukraine,2000,24983243000
Ukraine,2001,25287135000
Ukraine,2002,25583036000
Ukraine,2003,25890281000
Ukraine,2004,26200908000
Ukraine,2005,26514438000
Ukraine,2006,26847498000
Ukraine,2007,27184318000
Ukraine,2008,27510303000
Ukraine,2009,27787895000
Ukraine,2010,28082262000
Ukraine,2011,28390638000
Ukraine,2012,28695063000
Ukraine,2013,28992540000
Ukraine,2014,29250180000
Ukraine,2015,29473968000
Ukraine,2016,29707928000
Ukraine,2017,29931010000
Ukraine,2018,30162674000
Ukraine,2019,30384615000
Ukraine,2020,30591440000
Ukraine,2021,30801594000
Ukraine,2022,30942720000
Ukraine,2023,31079180000
United Arab Emirates,1959,10992
United Arab Emirates,1960,21984
United Arab Emirates,1961,32976
United Arab Emirates,1962,51296
United Arab Emirates,1963,73280
United Arab Emirates,1964,91600
United Arab Emirates,1965,113584
United Arab Emirates,1966,139232
United Arab Emirates,1967,1055232
United Arab Emirates,1968,2297328
United Arab Emirates,1969,22804736
United Arab Emirates,1970,38039650
United Arab Emirates,1971,59206576
United Arab Emirates,1972,82641520
United Arab Emirates,1973,113246910
United Arab Emirates,1974,144548460
United Arab Emirates,1975,175593540
United Arab Emirates,1976,215210540
United Arab Emirates,1977,253961840
United Arab Emirates,1978,298715420
United Arab Emirates,1979,335261900
United Arab Emirates,1980,372085280
United Arab Emirates,1981,408852220
United Arab Emirates,1982,445605000
United Arab Emirates,1983,480825440
United Arab Emirates,1984,526981100
United Arab Emirates,1985,576633600
United Arab Emirates,1986,623663700
United Arab Emirates,1987,671114050
United Arab Emirates,1988,719209660
United Arab Emirates,1989,773395800
United Arab Emirates,1990,825099600
United Arab Emirates,1991,881773000
United Arab Emirates,1992,939530050
United Arab Emirates,1993,1005095600
United Arab Emirates,1994,1080106100
United Arab Emirates,1995,1152569600
United Arab Emirates,1996,1227981800
United Arab Emirates,1997,1300901200
United Arab Emirates,1998,1381007600
United Arab Emirates,1999,1458323700
United Arab Emirates,2000,1570136800
United Arab Emirates,2001,1671554800
United Arab Emirates,2002,1756203900
United Arab Emirates,2003,1862647000
United Arab Emirates,2004,1974349600
United Arab Emirates,2005,2088749000
United Arab Emirates,2006,2210454000
United Arab Emirates,2007,2343578600
United Arab Emirates,2008,2497262000
United Arab Emirates,2009,2665275400
United Arab Emirates,2010,2850117600
United Arab Emirates,2011,3047690800
United Arab Emirates,2012,3255083000
United Arab Emirates,2013,3468418300
United Arab Emirates,2014,3678397700
United Arab Emirates,2015,3904081400
United Arab Emirates,2016,4130686000
United Arab Emirates,2017,4343599000
United Arab Emirates,2018,4553301500
United Arab Emirates,2019,4773077000
United Arab Emirates,2020,4990457000
United Arab Emirates,2021,5206688300
United Arab Emirates,2022,5432665600
United Arab Emirates,2023,5662049300
United Kingdom,1750,9305937
United Kingdom,1751,18713166
United Kingdom,1752,28218334
United Kingdom,1753,37828824
United Kingdom,1754,47562404
United Kingdom,1755,57355870
United Kingdom,1756,67265784
United Kingdom,1757,77359720
United Kingdom,1758,87576080
United Kingdom,1759,97914936
United Kingdom,1760,108429260
United Kingdom,1761,119177150
United Kingdom,1762,130129340
United Kingdom,1763,141320940
United Kingdom,1764,152717920
United Kingdom,1765,164361400
United Kingdom,1766,176237490
United Kingdom,1767,188390000
United Kingdom,1768,200856930
United Kingdom,1769,213637010
United Kingdom,1770,226734220
United Kingdom,1771,240103710
United Kingdom,1772,253727220
United Kingdom,1773,267535360
United Kingdom,1774,281547780
United Kingdom,1775,295886700
United Kingdom,1776,310540800
United Kingdom,1777,325500350
United Kingdom,1778,340743840
United Kingdom,1779,356279070
United Kingdom,1780,372157800
United Kingdom,1781,388392200
United Kingdom,1782,404973120
United Kingdom,1783,422035870
United Kingdom,1784,439506980
United Kingdom,1785,457468450
United Kingdom,1786,475912260
United Kingdom,1787,494767740
United Kingdom,1788,514050300
United Kingdom,1789,533910050
United Kingdom,1790,554304500
United Kingdom,1791,575232600
United Kingdom,1792,596689150
United Kingdom,1793,618502700
United Kingdom,1794,640575400
United Kingdom,1795,662440000
United Kingdom,1796,684022700
United Kingdom,1797,705559550
United Kingdom,1798,728086600
United Kingdom,1799,754941600
United Kingdom,1800,786281660
United Kingdom,1801,817018300
United Kingdom,1802,847395650
United Kingdom,1803,875637100
United Kingdom,1804,903427200
United Kingdom,1805,932722200
United Kingdom,1806,963630800
United Kingdom,1807,996214460
United Kingdom,1808,1029916100
United Kingdom,1809,1064438600
United Kingdom,1810,1099840600
United Kingdom,1811,1135995600
United Kingdom,1812,1172737300
United Kingdom,1813,1210097200
United Kingdom,1814,1248278900
United Kingdom,1815,1287298000
United Kingdom,1816,1326563600
United Kingdom,1817,1368329900
United Kingdom,1818,1412099000
United Kingdom,1819,1455415400
United Kingdom,1820,1497982600
United Kingdom,1821,1541476000
United Kingdom,1822,1586550000
United Kingdom,1823,1633226400
United Kingdom,1824,1681363200
United Kingdom,1825,1730927000
United Kingdom,1826,1781028600
United Kingdom,1827,1833076200
United Kingdom,1828,1885706500
United Kingdom,1829,1938949400
United Kingdom,1830,2006673500
United Kingdom,1831,2071159700
United Kingdom,1832,2133718400
United Kingdom,1833,2195643100
United Kingdom,1834,2261445400
United Kingdom,1835,2333642800
United Kingdom,1836,2412187400
United Kingdom,1837,2487441000
United Kingdom,1838,2561026800
United Kingdom,1839,2636813000
United Kingdom,1840,2717603800
United Kingdom,1841,2798934300
United Kingdom,1842,2884127500
United Kingdom,1843,2972697000
United Kingdom,1844,3066652200
United Kingdom,1845,3166430500
United Kingdom,1846,3261924400
United Kingdom,1847,3363747000
United Kingdom,1848,3472725200
United Kingdom,1849,3590075400
United Kingdom,1850,3712425500
United Kingdom,1851,3828836600
United Kingdom,1852,3944834300
United Kingdom,1853,4060192300
United Kingdom,1854,4199204600
United Kingdom,1855,4329374000
United Kingdom,1856,4469455400
United Kingdom,1857,4607028000
United Kingdom,1858,4741862000
United Kingdom,1859,4891565000
United Kingdom,1860,5059515400
United Kingdom,1861,5234563000
United Kingdom,1862,5404034000
United Kingdom,1863,5584258600
United Kingdom,1864,5778169000
United Kingdom,1865,5983656400
United Kingdom,1866,6195388400
United Kingdom,1867,6412762600
United Kingdom,1868,6625981400
United Kingdom,1869,6849687000
United Kingdom,1870,7078181400
United Kingdom,1871,7320218000
United Kingdom,1872,7575207000
United Kingdom,1873,7839865000
United Kingdom,1874,8097051600
United Kingdom,1875,8368539600
United Kingdom,1876,8639559000
United Kingdom,1877,8915458000
United Kingdom,1878,9186432000
United Kingdom,1879,9459078000
United Kingdom,1880,9756203000
United Kingdom,1881,10068515000
United Kingdom,1882,10383480000
United Kingdom,1883,10711210000
United Kingdom,1884,11030308000
United Kingdom,1885,11345598000
United Kingdom,1886,11658028000
United Kingdom,1887,11978470000
United Kingdom,1888,12311638000
United Kingdom,1889,12656662000
United Kingdom,1890,13009684000
United Kingdom,1891,13370156000
United Kingdom,1892,13723165000
United Kingdom,1893,14039375000
United Kingdom,1894,14401477000
United Kingdom,1895,14767027000
United Kingdom,1896,15143008000
United Kingdom,1897,15528977000
United Kingdom,1898,15915856000
United Kingdom,1899,16330408000
United Kingdom,1900,16750149000
United Kingdom,1901,17160849000
United Kingdom,1902,17587489000
United Kingdom,1903,18017475000
United Kingdom,1904,18449467000
United Kingdom,1905,18887140000
United Kingdom,1906,19340490000
United Kingdom,1907,19814058000
United Kingdom,1908,20276023000
United Kingdom,1909,20742110000
United Kingdom,1910,21211840000
United Kingdom,1911,21693192000
United Kingdom,1912,22149080000
United Kingdom,1913,22647400000
United Kingdom,1914,23130583000
United Kingdom,1915,23620063000
United Kingdom,1916,24127136000
United Kingdom,1917,24628306000
United Kingdom,1918,25095154000
United Kingdom,1919,25551286000
United Kingdom,1920,26031757000
United Kingdom,1921,26363945000
United Kingdom,1922,26803554000
United Kingdom,1923,27269622000
United Kingdom,1924,27757860000
United Kingdom,1925,28218860000
United Kingdom,1926,28479926000
United Kingdom,1927,28961270000
United Kingdom,1928,29415723000
United Kingdom,1929,29893929000
United Kingdom,1930,30354735000
United Kingdom,1931,30785714000
United Kingdom,1932,31200279000
United Kingdom,1933,31612547000
United Kingdom,1934,32057825000
United Kingdom,1935,32509030000
United Kingdom,1936,32985565000
United Kingdom,1937,33477267000
United Kingdom,1938,33950024000
United Kingdom,1939,34424310000
United Kingdom,1940,34924397000
United Kingdom,1941,35424190000
United Kingdom,1942,35917190000
United Kingdom,1943,36407407000
United Kingdom,1944,36897075000
United Kingdom,1945,37350150000
United Kingdom,1946,37814563000
United Kingdom,1947,38299795000
United Kingdom,1948,38803304000
United Kingdom,1949,39310856000
United Kingdom,1950,39811650000
United Kingdom,1951,40356900000
United Kingdom,1952,40885610000
United Kingdom,1953,41425818000
United Kingdom,1954,41978827000
United Kingdom,1955,42555780000
United Kingdom,1956,43130100000
United Kingdom,1957,43700818000
United Kingdom,1958,44257133000
United Kingdom,1959,44803740000
United Kingdom,1960,45387760000
United Kingdom,1961,45976375000
United Kingdom,1962,46569304000
United Kingdom,1963,47172690000
United Kingdom,1964,47780557000
United Kingdom,1965,48402670000
United Kingdom,1966,49020744000
United Kingdom,1967,49612800000
United Kingdom,1968,50219290000
United Kingdom,1969,50847670000
United Kingdom,1970,51500250000
United Kingdom,1971,52160640000
United Kingdom,1972,52808663000
United Kingdom,1973,53468240000
United Kingdom,1974,54085423000
United Kingdom,1975,54688670000
United Kingdom,1976,55287198000
United Kingdom,1977,55891560000
United Kingdom,1978,56496270000
United Kingdom,1979,57140785000
United Kingdom,1980,57719820000
United Kingdom,1981,58280374000
United Kingdom,1982,58828616000
United Kingdom,1983,59374100000
United Kingdom,1984,59903210000
United Kingdom,1985,60462838000
United Kingdom,1986,61031390000
United Kingdom,1987,61603058000
United Kingdom,1988,62173350000
United Kingdom,1989,62754927000
United Kingdom,1990,63356870000
United Kingdom,1991,63966286000
United Kingdom,1992,64560132000
United Kingdom,1993,65139745000
United Kingdom,1994,65713762000
United Kingdom,1995,66279920000
United Kingdom,1996,66866680000
United Kingdom,1997,67429390000
United Kingdom,1998,67997934000
United Kingdom,1999,68559580000
United Kingdom,2000,69128620000
United Kingdom,2001,69706590000
United Kingdom,2002,70266855000
United Kingdom,2003,70838480000
United Kingdom,2004,71411910000
United Kingdom,2005,71982240000
United Kingdom,2006,72550090000
United Kingdom,2007,73109660000
United Kingdom,2008,73654590000
United Kingdom,2009,74148700000
United Kingdom,2010,74660600000
United Kingdom,2011,75130315000
United Kingdom,2012,75617800000
United Kingdom,2013,76095410000
United Kingdom,2014,76534210000
United Kingdom,2015,76956670000
United Kingdom,2016,77356106000
United Kingdom,2017,77743470000
United Kingdom,2018,78123200000
United Kingdom,2019,78487950000
United Kingdom,2020,78814220000
United Kingdom,2021,79158720000
United Kingdom,2022,79472560000
United Kingdom,2023,79777710000
United States,1800,252815.98
United States,1801,520288
United States,1802,809744
United States,1803,1106528
United States,1804,1439952
United States,1805,1780704
United States,1806,2114128
United States,1807,2491520
United States,1808,2883568
United States,1809,3286608
United States,1810,3704304
United States,1811,4151312
United States,1812,4634960
United States,1813,5155248
United States,1814,5715840
United States,1815,6316736
United States,1816,6979920
United States,1817,7698064
United States,1818,8478496
United States,1819,9240608
United States,1820,10032032
United States,1821,10860096
United States,1822,11724800
United States,1823,12626144
United States,1824,13641072
United States,1825,14776912
United States,1826,16092288
United States,1827,17539568
United States,1828,19133408
United States,1829,20928768
United States,1830,23017248
United States,1831,25281600
United States,1832,28304400
United States,1833,31832832
United States,1834,35214704
United States,1835,39530896
United States,1836,44261120
United States,1837,49566590
United States,1838,54597264
United States,1839,60115250
United States,1840,65988640
United States,1841,72202780
United States,1842,79120420
United States,1843,86884430
United States,1844,96190990
United States,1845,107395500
United States,1846,120105920
United States,1847,135175950
United States,1848,151960740
United States,1849,170181810
United States,1850,189974740
United States,1851,214607800
United States,1852,241398980
United States,1853,271561020
United States,1854,304720220
United States,1855,342880770
United States,1856,382917300
United States,1857,423972400
United States,1858,465621120
United States,1859,510941120
United States,1860,558378940
United States,1861,604058050
United States,1862,651506800
United States,1863,706316600
United States,1864,764973600
United States,1865,823795460
United States,1866,883027650
United States,1867,955893600
United States,1868,1038245700
United States,1869,1131941500
United States,1870,1230561800
United States,1871,1333582500
United States,1872,1459887900
United States,1873,1599394600
United States,1874,1733691300
United States,1875,1869438700
United States,1876,2002258800
United States,1877,2149434400
United States,1878,2293337900
United States,1879,2468807000
United States,1880,2667491000
United States,1881,2877684000
United States,1882,3113078000
United States,1883,3366960600
United States,1884,3634550000
United States,1885,3906712300
United States,1886,4194175500
United States,1887,4501556000
United States,1888,4875431400
United States,1889,5210973700
United States,1890,5612721000
United States,1891,6040146000
United States,1892,6490595000
United States,1893,6944689700
United States,1894,7369740300
United States,1895,7849688000
United States,1896,8330571000
United States,1897,8830858000
United States,1898,9376179000
United States,1899,10001713000
United States,1900,10664452000
United States,1901,11385979000
United States,1902,12150475000
United States,1903,13044882000
United States,1904,13926940000
United States,1905,14913422000
United States,1906,15948893000
United States,1907,17152755000
United States,1908,18205567000
United States,1909,19371274000
United States,1910,20642855000
United States,1911,21901523000
United States,1912,23245089000
United States,1913,24687630000
United States,1914,26005610000
United States,1915,27373308000
United States,1916,28892290000
United States,1917,30563258000
United States,1918,32310977000
United States,1919,33790136000
United States,1920,35528380000
United States,1921,36952050000
United States,1922,38387810000
United States,1923,40284545000
United States,1924,41982865000
United States,1925,43741050000
United States,1926,45647098000
United States,1927,47509940000
United States,1928,49340903000
United States,1929,51304407000
United States,1930,53049324000
United States,1931,54534283000
United States,1932,55792100000
United States,1933,57140974000
United States,1934,58577215000
United States,1935,60069536000
United States,1936,61782946000
United States,1937,63575556000
United States,1938,65091305000
United States,1939,66762228000
United States,1940,68637213000
United States,1941,70680800000
United States,1942,72879060000
United States,1943,75151120000
United States,1944,77596025000
United States,1945,79955575000
United States,1946,82213070000
United States,1947,84698920000
United States,1948,87281480000
United States,1949,89446340000
United States,1950,91987830000
United States,1951,94606540000
United States,1952,97157760000
United States,1953,99770730000
United States,1954,102260195000
United States,1955,104988705000
United States,1956,107848700000
United States,1957,110684470000
United States,1958,113431585000
United States,1959,116263500000
United States,1960,119160816000
United States,1961,122047690000
United States,1962,125041600000
United States,1963,128168080000
United States,1964,131432400000
United States,1965,134831940000
United States,1966,138403360000
United States,1967,142108820000
United States,1968,145949740000
United States,1969,149984890000
United States,1970,154324580000
United States,1971,158690030000
United States,1972,163263050000
United States,1973,168048500000
United States,1974,172669910000
United States,1975,177148480000
United States,1976,181896580000
United States,1977,186786530000
United States,1978,191728240000
United States,1979,196737200000
United States,1980,201546070000
United States,1981,206232810000
United States,1982,210680430000
United States,1983,215110140000
United States,1984,219772620000
United States,1985,224425560000
United States,1986,229089260000
United States,1987,233915290000
United States,1988,238966150000
United States,1989,244098680000
United States,1990,249219650000
United States,1991,254282600000
United States,1992,259456830000
United States,1993,264729670000
United States,1994,270093960000
United States,1995,275519200000
United States,1996,281132200000
United States,1997,286820340000
United States,1998,292553620000
United States,1999,298357560000
United States,2000,304367670000
United States,2001,310275400000
United States,2002,316221720000
United States,2003,322231860000
United States,2004,328344540000
United States,2005,334476700000
United States,2006,340529380000
United States,2007,346659520000
United States,2008,352574640000
United States,2009,358055350000
United States,2010,363735100000
United States,2011,369281200000
United States,2012,374625270000
United States,2013,380105420000
United States,2014,385634100000
United States,2015,391010580000
United States,2016,396263520000
United States,2017,401475670000
United States,2018,406853500000
United States,2019,412115630000
United States,2020,416830260000
United States,2021,421862470000
United States,2022,426941350000
United States,2023,431852700000
Upper-middle-income countries,1830,5982
Upper-middle-income countries,1831,13160
Upper-middle-income countries,1832,17944
Upper-middle-income countries,1833,23926
Upper-middle-income countries,1850,61012
Upper-middle-income countries,1855,173468
Upper-middle-income countries,1856,870251
Upper-middle-income countries,1857,1628475
Upper-middle-income countries,1858,2542569
Upper-middle-income countries,1859,3480598
Upper-middle-income countries,1860,4548249
Upper-middle-income countries,1861,5836295
Upper-middle-income countries,1862,7209990
Upper-middle-income countries,1863,8449976
Upper-middle-income countries,1864,10045009
Upper-middle-income countries,1865,11898281
Upper-middle-income countries,1866,14663131
Upper-middle-income countries,1867,17366936
Upper-middle-income countries,1868,20183776
Upper-middle-income countries,1869,23237970
Upper-middle-income countries,1870,26468204
Upper-middle-income countries,1871,30423144
Upper-middle-income countries,1872,34707230
Upper-middle-income countries,1873,39039404
Upper-middle-income countries,1874,43605772
Upper-middle-income countries,1875,48407070
Upper-middle-income countries,1876,53412220
Upper-middle-income countries,1877,58669604
Upper-middle-income countries,1878,64854336
Upper-middle-income countries,1879,70969570
Upper-middle-income countries,1880,77689624
Upper-middle-income countries,1881,84890820
Upper-middle-income countries,1882,92381510
Upper-middle-income countries,1883,100944520
Upper-middle-income countries,1884,109999340
Upper-middle-income countries,1885,119706800
Upper-middle-income countries,1886,129581050
Upper-middle-income countries,1887,140647140
